IAsset.Id                                                    IAsset.Name                                                  .ism File Name                                               IAsset.LastModified            StorageAccountName                                           SAS URI
nb:cid:UUID:6eb35d88-92db-421b-8f99-749300bfb0bc             johntest0211002326-ua769-10004                               johntest0211002326-ua.ism                                    02/11/2014 08:24:27            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-6eb35d88-92db-421b-8f99-749300bfb0bc
nb:cid:UUID:7f59e1f7-d8be-42c3-ab21-f14b5bcd4af4             usa-network--midday-session--men-s-prelims--sheet-324-13366                                                               02/11/2014 08:22:21            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-7f59e1f7-d8be-42c3-ab21-f14b5bcd4af4
nb:cid:UUID:dce73fe7-9470-4ca8-bc5c-e0fa41d84906             w-sui-den-curling02101958446537339-13693                     w-sui-den-curling02101958446537.ism                          02/11/2014 08:11:26            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-dce73fe7-9470-4ca8-bc5c-e0fa41d84906
nb:cid:UUID:722faa52-670e-4964-9299-ae051cec5a2c             w-rus-usa-curling02101958447178823-13695                     w-rus-usa-curling02101958447178.ism                          02/11/2014 08:09:52            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-722faa52-670e-4964-9299-ae051cec5a2c
nb:cid:UUID:512ac28b-f813-4f21-b25e-5108a9e505b5             w-kor-jpn-curling0210195844654230-13696                      w-kor-jpn-curling02101958446542.ism                          02/11/2014 08:01:15            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-512ac28b-f813-4f21-b25e-5108a9e505b5
nb:cid:UUID:ffd2e79b-5e8f-4199-acdc-f6cd676c8757             w-slopestyle-skiing02102053464406149-13692                   w-slopestyle-skiing02102053464406.ism                        02/11/2014 07:59:42            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-ffd2e79b-5e8f-4199-acdc-f6cd676c8757
nb:cid:UUID:afbcc512-3078-425a-97c3-e4c4720ea73b             am-session--women-s-prelims-kor-jpn0210193112284-13716       am-session--women-s-prelims-kor-jpn0210193112.ism            02/11/2014 07:59:09            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-afbcc512-3078-425a-97c3-e4c4720ea73b
nb:cid:UUID:59e52e9f-5f32-4ff1-92dd-eea105e8cddd             usa-network--midday-session--men-s-prelims--sheet-496-13366                                                               02/11/2014 07:56:03            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-59e52e9f-5f32-4ff1-92dd-eea105e8cddd
nb:cid:UUID:bd5cf93e-2aa4-4b20-858b-965724c797c1             amsession--women-s-prelims--sheet-a--sui---den0210872-13703  amsession--women-s-prelims--sheet-a--sui---den0210.ism       02/11/2014 07:54:33            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-bd5cf93e-2aa4-4b20-858b-965724c797c1
nb:cid:UUID:a7e6bcdb-6e65-47a1-9626-a3724f21d229             women-s-slopestyle--qualifying0210205011532-13701            women-s-slopestyle--qualifying0210205011.ism                 02/11/2014 07:52:28            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-a7e6bcdb-6e65-47a1-9626-a3724f21d229
nb:cid:UUID:3fae3c14-da8e-439b-b80c-26dec384d0cd             usa-network--midday-session--men-s-prelims--sheet-833-13366                                                               02/11/2014 07:44:53            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-3fae3c14-da8e-439b-b80c-26dec384d0cd
nb:cid:UUID:b6b91105-81a6-45d5-8b89-047f8b67a627             women-s-slopestyle--final0210234138356-13765                 women-s-slopestyle--final0210234138.ism                      02/11/2014 07:41:45            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-b6b91105-81a6-45d5-8b89-047f8b67a627
nb:cid:UUID:bd803441-211e-49dd-8619-7e3e0c940f55             w-swe-can-curling02101958447175941-13694                     w-swe-can-curling02101958447175.ism                          02/11/2014 07:34:38            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-bd803441-211e-49dd-8619-7e3e0c940f55
nb:cid:UUID:95118d9f-afea-4e64-b2f0-c7a6e9f56caf             amsession--women-s-prelims--sheet-b--swe---can0210692-13709  amsession--women-s-prelims--sheet-b--swe---can0210.ism       02/11/2014 07:25:48            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-95118d9f-afea-4e64-b2f0-c7a6e9f56caf
nb:cid:UUID:fac5d47d-90f7-4e5c-aaa1-1966e65bba39             figure-skating-practice--day-4021018343564-15466             figure-skating-practice--day-40210183435.ism                 02/11/2014 06:49:30            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-fac5d47d-90f7-4e5c-aaa1-1966e65bba39
nb:cid:UUID:b2a46196-74db-4313-a46d-d0d05c88a451             olympic-testing0210203328219-10028                           olympic-testing0210203328.ism                                02/11/2014 05:21:56            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-b2a46196-74db-4313-a46d-d0d05c88a451
nb:cid:UUID:b5e5a74c-4b9a-431f-a0b2-3e5d68416bb3             olympics-2014-primetime0210161037-ua53-10037                 olympics-2014-primetime0210161037-ua.ism                     02/11/2014 04:38:24            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-b5e5a74c-4b9a-431f-a0b2-3e5d68416bb3
nb:cid:UUID:bfef7da9-5f54-43fe-819e-4e2b938e399e             prime-time02101558387854916-13722                            prime-time02101558387854.ism                                 02/11/2014 00:27:47            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-bfef7da9-5f54-43fe-819e-4e2b938e399e
nb:cid:UUID:5f3ae8f3-c65e-4e0e-91ae-c435a957e7e3             rails-test0210135334107-15408                                rails-test0210135334.ism                                     02/10/2014 23:32:14            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-5f3ae8f3-c65e-4e0e-91ae-c435a957e7e3
nb:cid:UUID:8a44b483-22bc-4d20-8483-a50cde1400d5             olympic-ice-day-30210133840710-15433                         olympic-ice-day-30210133840.ism                              02/10/2014 23:03:24            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-8a44b483-22bc-4d20-8483-a50cde1400d5
nb:cid:UUID:588f83a8-128d-4017-8961-26d3a92feb18             rails-test0210085242362-15408                                rails-test0210085242.ism                                     02/10/2014 20:44:49            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-588f83a8-128d-4017-8961-26d3a92feb18
nb:cid:UUID:c98b50ed-6248-4c90-9e3b-0f663006bbf7             nbcsn-day-3-coverage021006444120-15461                       nbcsn-day-3-coverage0210064441.ism                           02/10/2014 20:09:31            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-c98b50ed-6248-4c90-9e3b-0f663006bbf7
nb:cid:UUID:4f27ff78-73c2-43a7-b916-55b9ae5b2303             gold-zone0210030130939-13688                                 gold-zone0210030130.ism                                      02/10/2014 20:08:13            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-4f27ff78-73c2-43a7-b916-55b9ae5b2303
nb:cid:UUID:a2b5027d-246a-4e41-8d25-e214c174e1e5             figure-skating-practice--day-30210050907852-15465            figure-skating-practice--day-30210050907.ism                 02/10/2014 19:56:55            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-a2b5027d-246a-4e41-8d25-e214c174e1e5
nb:cid:UUID:61490bd2-d65c-431d-bb36-bf58f7bb5116             m-moguls02100853525785955-13603                              m-moguls02100853525785.ism                                   02/10/2014 19:55:21            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-61490bd2-d65c-431d-bb36-bf58f7bb5116
nb:cid:UUID:f172daaa-6ccc-4ca2-9b06-7f3196848591             men-s-moguls--final021007482353-13669                        men-s-moguls--final0210074823.ism                            02/10/2014 19:43:16            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-f172daaa-6ccc-4ca2-9b06-7f3196848591
nb:cid:UUID:c1534852-219d-4fcf-b79b-4207aa28a6ee             women-s-individual-nh--training-day-30210073718225-13679     women-s-individual-nh--training-day-30210073718.ism          02/10/2014 19:01:24            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-c1534852-219d-4fcf-b79b-4207aa28a6ee
nb:cid:UUID:355b6eba-709c-466e-a007-f7374e8f5c17             eve-session--men-s-prelims--sheet-b--den---rus0210775-13670  eve-session--men-s-prelims--sheet-b--den---rus0210.ism       02/10/2014 18:15:18            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-355b6eba-709c-466e-a007-f7374e8f5c17
nb:cid:UUID:3e6c188b-dd0c-41de-a825-3ed14f06d8ea             fin-can-w-hockey02100558475878331-13585                      fin-can-w-hockey02100558475878.ism                           02/10/2014 18:02:28            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-3e6c188b-dd0c-41de-a825-3ed14f06d8ea
nb:cid:UUID:516d4c98-f5fb-4748-9c94-1351e7478c76             w-luge0210053847381448-13591                                 w-luge0210053847381.ism                                      02/10/2014 17:56:24            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-516d4c98-f5fb-4748-9c94-1351e7478c76
nb:cid:UUID:d4bb1b17-13b1-4aff-84c7-7d76cdd48164             msnbc--women-s-hockey--fin-can0210053427259-13650            msnbc--women-s-hockey--fin-can0210053427.ism                 02/10/2014 17:55:51            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-d4bb1b17-13b1-4aff-84c7-7d76cdd48164
nb:cid:UUID:3de889cd-3883-4295-a32b-9d8c4d2a8eac             men-s-moguls--qualifying0210053225360-13600                  men-s-moguls--qualifying0210053225.ism                       02/10/2014 17:54:17            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-3de889cd-3883-4295-a32b-9d8c4d2a8eac
nb:cid:UUID:103dd7e6-c095-4fa8-875e-fc85e8501d1b             women-s-singles--runs-1-20210060814341-13653                 women-s-singles--runs-1-20210060814.ism                      02/10/2014 17:52:43            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-103dd7e6-c095-4fa8-875e-fc85e8501d1b
nb:cid:UUID:20f0d143-582c-462d-a1ae-ae50886b92db             day-3-medal-ceremony0210075847541-13584                      day-3-medal-ceremony0210075847.ism                           02/10/2014 17:48:09            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-20f0d143-582c-462d-a1ae-ae50886b92db
nb:cid:UUID:0bb8b9a3-77e5-4f04-abbb-01b46eba389d             day-3-medal-ceremony0210070040468-13657                      day-3-medal-ceremony0210070040.ism                           02/10/2014 17:43:50            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-0bb8b9a3-77e5-4f04-abbb-01b46eba389d
nb:cid:UUID:3ddf8030-fbc3-4b52-b4ae-1df18550e8a8             eve-session--men-s-prelims---sheet-a--usa---nor02129-13362   eve-session--men-s-prelims---sheet-a--usa---nor021.ism       02/10/2014 17:40:01            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-3ddf8030-fbc3-4b52-b4ae-1df18550e8a8
nb:cid:UUID:20d6b820-5cc2-4a56-b03c-db51ae30db71             m-can-sui-curling0210055847589428-13617                      m-can-sui-curling02100558475894.ism                          02/10/2014 17:38:28            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-20d6b820-5cc2-4a56-b03c-db51ae30db71
nb:cid:UUID:6bfabbe9-b857-40f0-b42d-0877045cc06e             eve-session--men-s-prelims-can---sui0210053709566-13656      eve-session--men-s-prelims-can---sui0210053709.ism           02/10/2014 17:36:22            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-6bfabbe9-b857-40f0-b42d-0877045cc06e
nb:cid:UUID:3de13fa8-60d9-4f55-8530-b11476ea5641             eve-session--men-s-prelims---sheet-d--swe---gbr021786-13632  eve-session--men-s-prelims---sheet-d--swe---gbr021.ism       02/10/2014 17:25:32            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-3de13fa8-60d9-4f55-8530-b11476ea5641
nb:cid:UUID:de66f5cc-c61b-4bba-b039-043ee31a8058             men-s-500m0210033753702-13582                                men-s-500m0210033753.ism                                     02/10/2014 17:03:41            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-de66f5cc-c61b-4bba-b039-043ee31a8058
nb:cid:UUID:a5869860-a956-4a42-a9f6-86194dd577d1             olympics-2014-primetime0210031534-ua784-10037                olympics-2014-primetime0210031534-ua.ism                     02/10/2014 16:36:23            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-a5869860-a956-4a42-a9f6-86194dd577d1
nb:cid:UUID:39ca6101-ff9c-4c94-b617-2015afe8d79b             w-training-nh-ski-jumping02100823511699684-13595             w-training-nh-ski-jumping02100823511699.ism                  02/10/2014 16:32:05            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-39ca6101-ff9c-4c94-b617-2015afe8d79b
nb:cid:UUID:c68b7fdd-31cb-4b25-bffb-c766bc876098             luge-w-run-202100822512903108-13677                          luge-w-run-202100822512903.ism                               02/10/2014 16:29:16            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-c68b7fdd-31cb-4b25-bffb-c766bc876098
nb:cid:UUID:10cfccef-f537-4c4a-a156-cd160d926c53             m-12-5km-pursuit-biathlon02100548474086309-13590             m-12-5km-pursuit-biathlon02100548474086.ism                  02/10/2014 16:11:26            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-10cfccef-f537-4c4a-a156-cd160d926c53
nb:cid:UUID:ad89c70c-f7b2-457e-b78e-1a0630ec4618             men-s-12-5km-pursuit0210050502488-13636                      men-s-12-5km-pursuit0210050502.ism                           02/10/2014 16:09:37            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-ad89c70c-f7b2-457e-b78e-1a0630ec4618
nb:cid:UUID:557b2827-8194-4db2-b267-df5d5d57cdc1             nbcsn--day-3-coverage0210021846290-15460                     nbcsn--day-3-coverage0210021846.ism                          02/10/2014 15:55:19            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-557b2827-8194-4db2-b267-df5d5d57cdc1
nb:cid:UUID:08848315-3e56-4bad-80b3-4eeaa52b8f15             men-s-moguls--qualifying0210045146291-13644                  men-s-moguls--qualifying0210045146.ism                       02/10/2014 15:36:28            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-08848315-3e56-4bad-80b3-4eeaa52b8f15
nb:cid:UUID:34ee1c5c-b1db-4c0a-8c94-c09b3d187a4b             women-s-individual-nh--training-day-30210073215643-13679     women-s-individual-nh--training-day-30210073215.ism          02/10/2014 15:33:38            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-34ee1c5c-b1db-4c0a-8c94-c09b3d187a4b
nb:cid:UUID:ded91f97-0123-4051-8835-37df17a09bb8             stream-nbcolympics-com-curling-winter-13632i0210071-13619    stream-nbcolympics-com-curling-winter-13632i021007.ism       02/10/2014 15:11:23            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-ded91f97-0123-4051-8835-37df17a09bb8
nb:cid:UUID:d291690d-2fc2-4209-a16e-fdb6f7fb5430             speed-skating-m-500m-race-2021006331843672-13668             speed-skating-m-500m-race-20210063318436.ism                 02/10/2014 15:00:03            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-d291690d-2fc2-4209-a16e-fdb6f7fb5430
nb:cid:UUID:252e809f-c2db-4c22-b838-2e633d66f64f             day-3-medal-ceremony0210064410880-13657                      day-3-medal-ceremony0210064410.ism                           02/10/2014 14:44:55            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-252e809f-c2db-4c22-b838-2e633d66f64f
nb:cid:UUID:ce75aaab-66fa-4539-995c-3eab03836b79             m-den-rus-curling02100558475884906-13608                     m-den-rus-curling02100558475884.ism                          02/10/2014 14:19:44            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-ce75aaab-66fa-4539-995c-3eab03836b79
nb:cid:UUID:d29de385-df0c-4edb-bd1f-963305cca1e4             midday-session--women-s-prelims-rus-den0210002619641-13649   midday-session--women-s-prelims-rus-den0210002619.ism        02/10/2014 13:59:27            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-d29de385-df0c-4edb-bd1f-963305cca1e4
nb:cid:UUID:7839b7af-64c0-44da-81c0-6ee67ab7ad81             midday-session--women-s-prelims--sheet-c--swe---gb665-13641  midday-session--women-s-prelims--sheet-c--swe---gb.ism       02/10/2014 13:39:36            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-7839b7af-64c0-44da-81c0-6ee67ab7ad81
nb:cid:UUID:e0cd5538-627e-4ee4-af29-422c454826c7             w-rus-den-curling02100058397418798-13614                     w-rus-den-curling02100058397418.ism                          02/10/2014 13:28:17            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-e0cd5538-627e-4ee4-af29-422c454826c7
nb:cid:UUID:df65f359-9394-490d-8ac6-b98ac7b37d31             official-training-doubles0210020358593-13666                 official-training-doubles0210020358.ism                      02/10/2014 13:24:13            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-df65f359-9394-490d-8ac6-b98ac7b37d31
nb:cid:UUID:9e3c13e6-3bf4-43b8-8f4b-458a1e3c19fc             midday-session--women-s-prelims--sheet-b--sui---us332-13638  midday-session--women-s-prelims--sheet-b--sui---us.ism       02/10/2014 13:15:08            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-9e3c13e6-3bf4-43b8-8f4b-458a1e3c19fc
nb:cid:UUID:e6e84c7e-152a-4416-9d00-149d97f6e832             nbcsn--women-s-hockey-usa-sui0210010847179-13637             nbcsn--women-s-hockey-usa-sui0210010847.ism                  02/10/2014 13:12:50            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-e6e84c7e-152a-4416-9d00-149d97f6e832
nb:cid:UUID:9b5767c6-e49a-4f83-82e9-de6f2fde8414             short-track-m-1500m-highlights02100459153690388-13684        short-track-m-1500m-highlights02100459153690.ism             02/10/2014 13:10:00            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-9b5767c6-e49a-4f83-82e9-de6f2fde8414
nb:cid:UUID:96a350bc-e78f-4b5e-ac3f-47f0ff26dde4             figure-skating-practice--day-30210014150181-15464            figure-skating-practice--day-30210014150.ism                 02/10/2014 13:09:59            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-96a350bc-e78f-4b5e-ac3f-47f0ff26dde4
nb:cid:UUID:651bd044-f33f-4058-8cf0-078e16c768a1             short-track-highlights02100503151863991-13683                short-track-highlights02100503151863.ism                     02/10/2014 13:06:54            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-651bd044-f33f-4058-8cf0-078e16c768a1
nb:cid:UUID:c63e3aeb-26ed-4257-8b01-2598840f0bf3             speed-skating-m-500m-race-102100454152627567-13685           speed-skating-m-500m-race-102100454152627.ism                02/10/2014 13:02:04            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-c63e3aeb-26ed-4257-8b01-2598840f0bf3
nb:cid:UUID:f9d96e1b-601b-4fc5-a28b-a5911e7a34f5             w-swe-gbr-curling02100058397412736-13613                     w-swe-gbr-curling02100058397412.ism                          02/10/2014 12:59:31            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-f9d96e1b-601b-4fc5-a28b-a5911e7a34f5
nb:cid:UUID:a274506b-c145-4234-9463-fc2bc9858571             m-1500m-w-500m-w-3000m-relay02100038384896305-13583          m-1500m-w-500m-w-3000m-relay02100038384896.ism               02/10/2014 12:58:56            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-a274506b-c145-4234-9463-fc2bc9858571
nb:cid:UUID:8ed092b5-1e06-4c19-a2b6-95069bd72d67             usa-sui-w-hockey02100058397403208-13587                      usa-sui-w-hockey02100058397403.ism                           02/10/2014 12:54:22            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-8ed092b5-1e06-4c19-a2b6-95069bd72d67
nb:cid:UUID:349629a2-c5f5-4b94-84fb-98cfd289e607             m-1500m--f---w-500m--w-3000m-relay0210003741282-13621        m-1500m--f---w-500m--w-3000m-relay0210003741.ism             02/10/2014 12:46:30            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-349629a2-c5f5-4b94-84fb-98cfd289e607
nb:cid:UUID:a42ab2d1-d1c2-4872-af31-d39f9cda985a             women-s-super-combined-slalom-run0210015705552-13625         women-s-super-combined-slalom-run0210015705.ism              02/10/2014 12:15:40            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-a42ab2d1-d1c2-4872-af31-d39f9cda985a
nb:cid:UUID:2bfefa0a-f49d-4a9b-8efe-5666da2785dc             w-super-combined-sl02100158406944411-13592                   w-super-combined-sl02100158406944.ism                        02/10/2014 12:14:06            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-2bfefa0a-f49d-4a9b-8efe-5666da2785dc
nb:cid:UUID:d5c1786c-9a7d-49bd-9948-64aced4df95d             midday-session--women-s-prelims--sheet-a--chn---ca317-13658  midday-session--women-s-prelims--sheet-a--chn---ca.ism       02/10/2014 12:07:01            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-d5c1786c-9a7d-49bd-9948-64aced4df95d
nb:cid:UUID:c090f6ad-4090-4d0f-99b6-8c5bac004c92             w-official-training-luge02100153408585543-13594              w-official-training-luge02100153408585.ism                   02/10/2014 11:09:10            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-c090f6ad-4090-4d0f-99b6-8c5bac004c92
nb:cid:UUID:00d0986c-8054-4ca5-bc21-23517c2a1f61             nbcsn--day-3-coverage---part-10209215838253-13588            nbcsn--day-3-coverage---part-10209215838.ism                 02/10/2014 10:42:17            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-00d0986c-8054-4ca5-bc21-23517c2a1f61
nb:cid:UUID:650d826a-2a25-4c45-9157-d0fb8497250b             figure-skating-practice--day-30209222521187-15463            figure-skating-practice--day-30209222521.ism                 02/10/2014 10:02:59            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-650d826a-2a25-4c45-9157-d0fb8497250b
nb:cid:UUID:5ffc1f74-0664-4eba-9722-5e77deeaa04b             w-chn-can-curling02100058397448107-13604                     w-chn-can-curling02100058397448.ism                          02/10/2014 09:17:41            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-5ffc1f74-0664-4eba-9722-5e77deeaa04b
nb:cid:UUID:9ed347f8-74e8-43cf-b9f8-2ef906323fbc             w-super-combined-dh-multi-clips-feed02092058326498954-13589  w-super-combined-dh-multi-clips-feed02092058326498.ism       02/10/2014 09:12:52            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-9ed347f8-74e8-43cf-b9f8-2ef906323fbc
nb:cid:UUID:cbedeaf8-1a3f-4770-97d3-7e678b3cef55             sui-usa-and-swe-gbr-and-can-chn0210005839740616-13361        sui-usa-and-swe-gbr-and-can-chn02100058397406.ism            02/10/2014 09:10:34            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-cbedeaf8-1a3f-4770-97d3-7e678b3cef55
nb:cid:UUID:12d8f156-8e47-4e3c-aaf4-40078b1b9c98             women-s-super-combined---downhill0209215206246-13631         women-s-super-combined---downhill0209215206.ism              02/10/2014 08:55:45            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-12d8f156-8e47-4e3c-aaf4-40078b1b9c98
nb:cid:UUID:d8efe355-31fe-4694-99af-6e95efef6784             w-super-combined02092159049668740-13586                      w-super-combined02092159049668.ism                           02/10/2014 08:54:11            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-d8efe355-31fe-4694-99af-6e95efef6784
nb:cid:UUID:861a3ce7-1de8-4d20-8d6f-eb712650915a             amsession--men-s-prelims--sheet-d--ger---can020919675-14918  amsession--men-s-prelims--sheet-d--ger---can020919.ism       02/10/2014 08:33:05            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-861a3ce7-1de8-4d20-8d6f-eb712650915a
nb:cid:UUID:d183e310-6ac7-4cdb-8ac3-4fa16a310c62             m-ger-can-curling02091959013003659-13618                     m-ger-can-curling02091959013003.ism                          02/10/2014 08:11:15            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-d183e310-6ac7-4cdb-8ac3-4fa16a310c62
nb:cid:UUID:8aa999dd-93e1-4db1-9013-486fed353327             amsession--men-s-prelims--sheet-a--rus---gbr02091936-13635   amsession--men-s-prelims--sheet-a--rus---gbr020919.ism       02/10/2014 07:56:25            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-8aa999dd-93e1-4db1-9013-486fed353327
nb:cid:UUID:e172bd2a-0637-4256-98fc-21ef07ffb135             amsession--men-s-prelims--sheet-b--sui---swe020919986-13336  amsession--men-s-prelims--sheet-b--sui---swe020919.ism       02/10/2014 07:54:37            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-e172bd2a-0637-4256-98fc-21ef07ffb135
nb:cid:UUID:400a578b-ddab-436c-8cf9-54064d11915d             m-rus-gbr-curling02091959012994233-13601                     m-rus-gbr-curling02091959012994.ism                          02/10/2014 07:53:04            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-400a578b-ddab-436c-8cf9-54064d11915d
nb:cid:UUID:fbd1631e-e8b6-45c3-b088-3671052886af             m-den-chn-curling02091959013318442-13609                     m-den-chn-curling02091959013318.ism                          02/10/2014 07:52:31            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-fbd1631e-e8b6-45c3-b088-3671052886af
